
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
20.240	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.240	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.250	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.250	-0.175	0.000	43.633	-0.0042	0.000	1.042
20.260	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.260	-0.175	0.873	43.633	-0.0042	0.021	1.042
20.270	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.270	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
20.280	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.280	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
20.290	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.290	-0.157	0.000	0.000	-0.0037	0.000	0.000
20.300	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	20.300	-0.157	0.000	0.000	-0.0037	0.000	0.000
20.310	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042	20.310	-0.157	0.000	0.000	-0.0037	0.000	0.000
20.320	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	20.320	-0.157	0.000	0.000	-0.0037	0.000	0.000
20.330	-0.087	0.000	43.633	-0.0021	0.000	1.042	20.330	-0.157	0.000	43.633	-0.0037	0.000	1.042
20.340	-0.087	0.000	0.000	-0.0021	0.000	0.000	20.340	-0.157	0.873	43.633	-0.0037	0.021	1.042
20.350	-0.087	0.000	0.000	-0.0021	0.000	0.000	20.350	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
20.360	-0.087	0.000	0.000	-0.0021	0.000	0.000	20.360	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
20.370	-0.087	0.000	0.000	-0.0021	0.000	0.000	20.370	-0.140	0.000	0.000	-0.0033	0.000	0.000
20.380	-0.087	0.000	0.000	-0.0021	0.000	0.000	20.380	-0.140	0.000	43.633	-0.0033	0.000	1.042
20.390	-0.087	0.000	43.633	-0.0021	0.000	1.042	20.390	-0.140	0.873	43.633	-0.0033	0.021	1.042
20.400	-0.087	0.873	43.633	-0.0021	0.021	1.042	20.400	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
20.410	-0.070	0.873	-43.633	-0.0017	0.021	-1.042	20.410	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
20.420	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	20.420	-0.122	0.000	0.000	-0.0029	0.000	0.000
20.430	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.430	-0.122	0.000	43.633	-0.0029	0.000	1.042
20.440	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.440	-0.122	0.873	43.633	-0.0029	0.021	1.042
20.450	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.450	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
20.460	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.460	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
20.470	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.470	-0.105	0.000	0.000	-0.0025	0.000	0.000
20.480	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.480	-0.105	0.000	43.633	-0.0025	0.000	1.042
20.490	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.490	-0.105	0.873	43.633	-0.0025	0.021	1.042
20.500	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.500	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
20.510	-0.070	0.000	43.633	-0.0017	0.000	1.042	20.510	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
20.520	-0.070	0.873	43.633	-0.0017	0.021	1.042	20.520	-0.087	0.000	43.633	-0.0021	0.000	1.042
20.530	-0.052	0.873	-43.633	-0.0012	0.021	-1.042	20.530	-0.087	0.873	43.633	-0.0021	0.021	1.042
20.540	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	20.540	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
20.550	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.550	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
20.560	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.560	-0.070	0.000	0.000	-0.0017	0.000	0.000
20.570	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.570	-0.070	0.000	43.633	-0.0017	0.000	1.042
20.580	-0.052	0.000	43.633	-0.0012	0.000	1.042	20.580	-0.070	0.873	43.633	-0.0017	0.021	1.042
20.590	-0.052	0.873	43.633	-0.0012	0.021	1.042	20.590	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
20.600	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042	20.600	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
20.610	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	20.610	-0.052	0.000	43.633	-0.0012	0.000	1.042
20.620	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	20.620	-0.052	0.873	43.633	-0.0012	0.021	1.042
20.630	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	20.630	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
20.640	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	20.640	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
20.650	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042	20.650	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
20.660	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042	20.660	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
20.670	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	20.670	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
20.680	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	20.680	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
20.690	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	20.690	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
20.700	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	20.700	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
20.710	0.000	0.873	-43.633	0.0000	0.021	-1.042	20.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
20.720	0.000	0.000	-43.633	0.0000	0.000	-1.042	20.720	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
20.730	0.000	0.000	0.000	0.0000	0.000	0.000	20.730	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
20.740	0.000	0.000	43.633	0.0000	0.000	1.042	20.740	0.000	0.873	-43.633	0.0000	0.021	-1.042
20.750	0.000	0.873	43.633	0.0000	0.021	1.042	20.750	0.000	0.000	-43.633	0.0000	0.000	-1.042
20.760	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	20.760	0.000	0.000	0.000	0.0000	0.000	0.000
20.770	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	20.770	0.000	0.000	0.000	0.0000	0.000	0.000
20.780	0.017	0.000	0.000	4.1667E-4	0.000	0.000	20.780	0.000	0.000	0.000	0.0000	0.000	0.000
20.790	0.017	0.000	0.000	4.1667E-4	0.000	0.000	20.790	0.000	0.000	0.000	0.0000	0.000	0.000
20.800	0.017	0.000	43.633	4.1667E-4	0.000	1.042	20.800	0.000	0.000	0.000	0.0000	0.000	0.000
20.810	0.017	0.873	43.633	4.1667E-4	0.021	1.042	20.810	0.000	0.000	43.633	0.0000	0.000	1.042
20.820	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	20.820	0.000	0.873	43.633	0.0000	0.021	1.042
20.830	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	20.830	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
20.840	0.035	0.000	0.000	8.3333E-4	0.000	0.000	20.840	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
20.850	0.035	0.000	0.000	8.3333E-4	0.000	0.000	20.850	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.860	0.035	0.000	43.633	8.3333E-4	0.000	1.042	20.860	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.870	0.035	0.873	43.633	8.3333E-4	0.021	1.042	20.870	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.880	0.052	0.873	-43.633	0.0012	0.021	-1.042	20.880	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.890	0.052	0.000	-43.633	0.0012	0.000	-1.042	20.890	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.900	0.052	0.000	0.000	0.0012	0.000	0.000	20.900	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.910	0.052	0.000	0.000	0.0012	0.000	0.000	20.910	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.920	0.052	0.000	0.000	0.0012	0.000	0.000	20.920	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.930	0.052	0.000	43.633	0.0012	0.000	1.042	20.930	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.940	0.052	0.873	43.633	0.0012	0.021	1.042	20.940	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.950	0.070	0.873	-43.633	0.0017	0.021	-1.042	20.950	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.960	0.070	0.000	-43.633	0.0017	0.000	-1.042	20.960	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.970	0.070	0.000	0.000	0.0017	0.000	0.000	20.970	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.980	0.070	0.000	0.000	0.0017	0.000	0.000	20.980	0.017	0.000	0.000	4.1667E-4	0.000	0.000
20.990	0.070	0.000	0.000	0.0017	0.000	0.000	20.990	0.017	0.000	0.000	4.1667E-4	0.000	0.000
21.000	0.070	0.000	0.000	0.0017	0.000	0.000	21.000	0.017	0.000	0.000	4.1667E-4	0.000	0.000
21.010	0.070	0.000	0.000	0.0017	0.000	0.000	21.010	0.017	0.000	0.000	4.1667E-4	0.000	0.000
21.020	0.070	0.000	0.000	0.0017	0.000	0.000	21.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000
21.030	0.070	0.000	43.633	0.0017	0.000	1.042	21.030	0.017	0.000	0.000	4.1667E-4	0.000	0.000
21.040	0.070	0.873	43.633	0.0017	0.021	1.042	21.040	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
21.050	0.087	0.873	-43.633	0.0021	0.021	-1.042	21.050	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
21.060	0.087	0.000	-43.633	0.0021	0.000	-1.042	21.060	0.000	-0.873	43.633	0.0000	-0.021	1.042
21.070	0.087	0.000	0.000	0.0021	0.000	0.000	21.070	0.000	0.000	43.633	0.0000	0.000	1.042
21.080	0.087	0.000	0.000	0.0021	0.000	0.000	21.080	0.000	0.000	0.000	0.0000	0.000	0.000
21.090	0.087	0.000	0.000	0.0021	0.000	0.000	21.090	0.000	0.000	0.000	0.0000	0.000	0.000
21.100	0.087	0.000	0.000	0.0021	0.000	0.000	21.100	0.000	0.000	0.000	0.0000	0.000	0.000
21.110	0.087	0.000	0.000	0.0021	0.000	0.000	21.110	0.000	0.000	0.000	0.0000	0.000	0.000
21.120	0.087	0.000	0.000	0.0021	0.000	0.000	21.120	0.000	0.000	-43.633	0.0000	0.000	-1.042
21.130	0.087	0.000	0.000	0.0021	0.000	0.000	21.130	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
21.140	0.087	0.000	0.000	0.0021	0.000	0.000	21.140	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
21.150	0.087	0.000	0.000	0.0021	0.000	0.000	21.150	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
21.160	0.087	0.000	0.000	0.0021	0.000	0.000	21.160	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
21.170	0.087	0.000	0.000	0.0021	0.000	0.000	21.170	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
21.180	0.087	0.000	0.000	0.0021	0.000	0.000	21.180	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
21.190	0.087	0.000	0.000	0.0021	0.000	0.000	21.190	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
21.200	0.087	0.000	0.000	0.0021	0.000	0.000	21.200	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
21.210	0.087	0.000	0.000	0.0021	0.000	0.000	21.210	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
21.220	0.087	0.000	0.000	0.0021	0.000	0.000	21.220	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
21.230	0.087	0.000	0.000	0.0021	0.000	0.000	21.230	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
21.240	0.087	0.000	-43.633	0.0021	0.000	-1.042	21.240	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
21.250	0.087	-0.873	-43.633	0.0021	-0.021	-1.042	21.250	-0.052	0.000	43.633	-0.0012	0.000	1.042
21.260	0.070	-0.873	43.633	0.0017	-0.021	1.042	21.260	-0.052	0.000	0.000	-0.0012	0.000	0.000
21.270	0.070	0.000	43.633	0.0017	0.000	1.042	21.270	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
21.280	0.070	0.000	0.000	0.0017	0.000	0.000	21.280	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
21.290	0.070	0.000	0.000	0.0017	0.000	0.000	21.290	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
21.300	0.070	0.000	0.000	0.0017	0.000	0.000	21.300	-0.070	0.000	43.633	-0.0017	0.000	1.042
21.310	0.070	0.000	0.000	0.0017	0.000	0.000	21.310	-0.070	0.000	0.000	-0.0017	0.000	0.000
21.320	0.070	0.000	0.000	0.0017	0.000	0.000	21.320	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
21.330	0.070	0.000	0.000	0.0017	0.000	0.000	21.330	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
21.340	0.070	0.000	-43.633	0.0017	0.000	-1.042	21.340	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
21.350	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	21.350	-0.087	0.000	43.633	-0.0021	0.000	1.042
21.360	0.052	-0.873	43.633	0.0012	-0.021	1.042	21.360	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
21.370	0.052	0.000	43.633	0.0012	0.000	1.042	21.370	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
21.380	0.052	0.000	0.000	0.0012	0.000	0.000	21.380	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
21.390	0.052	0.000	0.000	0.0012	0.000	0.000	21.390	-0.105	0.000	43.633	-0.0025	0.000	1.042
21.400	0.052	0.000	0.000	0.0012	0.000	0.000	21.400	-0.105	0.000	0.000	-0.0025	0.000	0.000
21.410	0.052	0.000	-43.633	0.0012	0.000	-1.042	21.410	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
21.420	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	21.420	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
21.430	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	21.430	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
21.440	0.035	0.000	43.633	8.3333E-4	0.000	1.042	21.440	-0.122	0.000	43.633	-0.0029	0.000	1.042
21.450	0.035	0.000	0.000	8.3333E-4	0.000	0.000	21.450	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
21.460	0.035	0.000	0.000	8.3333E-4	0.000	0.000	21.460	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
21.470	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	21.470	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
21.480	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	21.480	-0.140	0.000	43.633	-0.0033	0.000	1.042
21.490	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	21.490	-0.140	0.000	0.000	-0.0033	0.000	0.000
21.500	0.017	0.000	43.633	4.1667E-4	0.000	1.042	21.500	-0.140	0.000	0.000	-0.0033	0.000	0.000
21.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000	21.510	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
21.520	0.017	0.000	0.000	4.1667E-4	0.000	0.000	21.520	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
21.530	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	21.530	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
21.540	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	21.540	-0.157	0.000	43.633	-0.0037	0.000	1.042
21.550	0.000	-0.873	43.633	0.0000	-0.021	1.042	21.550	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.560	0.000	0.000	43.633	0.0000	0.000	1.042	21.560	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.570	0.000	0.000	0.000	0.0000	0.000	0.000	21.570	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.580	0.000	0.000	0.000	0.0000	0.000	0.000	21.580	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.590	0.000	0.000	-43.633	0.0000	0.000	-1.042	21.590	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
21.600	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	21.600	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
21.610	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	21.610	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
21.620	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	21.620	-0.175	0.000	43.633	-0.0042	0.000	1.042
21.630	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	21.630	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.640	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	21.640	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.650	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	21.650	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.660	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042	21.660	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.670	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	21.670	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.680	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	21.680	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.690	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	21.690	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.700	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	21.700	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.710	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	21.710	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.720	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	21.720	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.730	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	21.730	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.740	-0.052	-0.873	43.633	-0.0012	-0.021	1.042	21.740	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.750	-0.052	0.000	43.633	-0.0012	0.000	1.042	21.750	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.760	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.760	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.770	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.770	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.780	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.780	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.790	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.790	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.800	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.800	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.810	-0.052	0.000	0.000	-0.0012	0.000	0.000	21.810	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.820	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	21.820	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.830	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042	21.830	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.840	-0.070	-0.873	43.633	-0.0017	-0.021	1.042	21.840	-0.175	0.000	0.000	-0.0042	0.000	0.000
21.850	-0.070	0.000	43.633	-0.0017	0.000	1.042	21.850	-0.175	0.000	43.633	-0.0042	0.000	1.042
21.860	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.860	-0.175	0.873	43.633	-0.0042	0.021	1.042
21.870	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.870	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
21.880	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.880	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
21.890	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.890	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.900	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.900	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.910	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.910	-0.157	0.000	0.000	-0.0037	0.000	0.000
21.920	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.920	-0.157	0.000	43.633	-0.0037	0.000	1.042
21.930	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.930	-0.157	0.873	43.633	-0.0037	0.021	1.042
21.940	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.940	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
21.950	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.950	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
21.960	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.960	-0.140	0.000	0.000	-0.0033	0.000	0.000
21.970	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.970	-0.140	0.000	0.000	-0.0033	0.000	0.000
21.980	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.980	-0.140	0.000	43.633	-0.0033	0.000	1.042
21.990	-0.070	0.000	0.000	-0.0017	0.000	0.000	21.990	-0.140	0.873	43.633	-0.0033	0.021	1.042
22.000	-0.070	0.000	0.000	-0.0017	0.000	0.000	22.000	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
22.010	-0.070	0.000	0.000	-0.0017	0.000	0.000	22.010	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
22.020	-0.070	0.000	0.000	-0.0017	0.000	0.000	22.020	-0.122	0.000	0.000	-0.0029	0.000	0.000
22.030	-0.070	0.000	0.000	-0.0017	0.000	0.000	22.030	-0.122	0.000	43.633	-0.0029	0.000	1.042
22.040	-0.070	0.000	0.000	-0.0017	0.000	0.000	22.040	-0.122	0.873	43.633	-0.0029	0.021	1.042
22.050	-0.070	0.000	43.633	-0.0017	0.000	1.042	22.050	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
22.060	-0.070	0.873	43.633	-0.0017	0.021	1.042	22.060	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
22.070	-0.052	0.873	-43.633	-0.0012	0.021	-1.042	22.070	-0.105	0.000	43.633	-0.0025	0.000	1.042
22.080	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	22.080	-0.105	0.873	43.633	-0.0025	0.021	1.042
22.090	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.090	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
22.100	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.100	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
22.110	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.110	-0.087	0.000	0.000	-0.0021	0.000	0.000
22.120	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.120	-0.087	0.000	43.633	-0.0021	0.000	1.042
22.130	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.130	-0.087	0.873	43.633	-0.0021	0.021	1.042
22.140	-0.052	0.000	0.000	-0.0012	0.000	0.000	22.140	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
22.150	-0.052	0.000	43.633	-0.0012	0.000	1.042	22.150	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
22.160	-0.052	0.873	43.633	-0.0012	0.021	1.042	22.160	-0.070	0.000	43.633	-0.0017	0.000	1.042
22.170	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042	22.170	-0.070	0.873	43.633	-0.0017	0.021	1.042
22.180	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	22.180	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
22.190	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	22.190	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
22.200	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	22.200	-0.052	0.000	0.000	-0.0012	0.000	0.000
22.210	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	22.210	-0.052	0.000	43.633	-0.0012	0.000	1.042
22.220	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	22.220	-0.052	0.873	43.633	-0.0012	0.021	1.042
22.230	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042	22.230	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
22.240	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042	22.240	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
22.250	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	22.250	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
22.260	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	22.260	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
22.270	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	22.270	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
22.280	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	22.280	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
22.290	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	22.290	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
22.300	0.000	0.873	-43.633	0.0000	0.021	-1.042	22.300	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
22.310	0.000	0.000	-43.633	0.0000	0.000	-1.042	22.310	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
22.320	0.000	0.000	0.000	0.0000	0.000	0.000	22.320	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
22.330	0.000	0.000	0.000	0.0000	0.000	0.000	22.330	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
22.340	0.000	0.000	0.000	0.0000	0.000	0.000	22.340	0.000	0.873	-43.633	0.0000	0.021	-1.042
22.350	0.000	0.000	43.633	0.0000	0.000	1.042	22.350	0.000	0.000	-43.633	0.0000	0.000	-1.042
22.360	0.000	0.873	43.633	0.0000	0.021	1.042	22.360	0.000	0.000	0.000	0.0000	0.000	0.000
22.370	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	22.370	0.000	0.000	0.000	0.0000	0.000	0.000
22.380	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	22.380	0.000	0.000	0.000	0.0000	0.000	0.000
22.390	0.017	0.000	0.000	4.1667E-4	0.000	0.000	22.390	0.000	0.000	0.000	0.0000	0.000	0.000
